title,year,release_date,release_month,decade,running_time_minutes,world_wide_sales,genre,license
The Mask,1994,29-Jul-94,7.0,1990,101,351583407,"['Action', 'Comedy', 'Crime', 'Fantasy']",PG-13
Peter Rabbit,2018,8-Feb-18,2.0,2010,95,351496066,"['Adventure', 'Comedy', 'Crime', 'Drama', 'Family', 'Fantasy']",PG
Speed,1994,10-Jun-94,6.0,1990,116,350448145,"['Action', 'Adventure', 'Thriller']",R
Dinosaur,2000,19-May-00,5.0,2000,82,349822765,"['Adventure', 'Animation', 'Drama', 'Family', 'Fantasy']",PG
Mary Poppins Returns,2018,19-Dec-18,12.0,2010,130,349546142,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",PG
Deep Impact,1998,19-Dec-18,12.0,1990,130,349464664,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",PG
The Lorax,2012,1-Mar-12,3.0,2010,86,349183316,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",PG
The Maze Runner,2014,11-Sep-14,9.0,2010,113,348319861,"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",PG-13
The Smurfs 2,2013,31-Jul-13,7.0,2010,105,347545360,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",PG
National Treasure,2004,19-Nov-04,11.0,2000,131,347512318,"['Action', 'Adventure', 'Mystery', 'Thriller']",PG
Rush Hour 2,2001,3-Aug-01,8.0,2000,90,347325802,"['Action', 'Comedy', 'Crime', 'Thriller']",PG-13
Trolls,2016,13-Oct-16,10.0,2010,92,347182886,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Music', 'Musical']",PG
xXx: Return of Xander Cage,2017,18-Jan-17,1.0,2010,107,346118277,"['Action', 'Adventure', 'Thriller']",PG-13
Pocahontas,1995,18-Jan-17,1.0,1990,107,346079773,"['Action', 'Adventure', 'Thriller']",PG-13
How the Grinch Stole Christmas,2000,17-Nov-00,11.0,2000,104,345823032,"['Comedy', 'Family', 'Fantasy']",PG
Star Trek Beyond,2016,20-Jul-16,7.0,2010,122,343471816,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",PG-13
Alvin and the Chipmunks: Chipwrecked,2011,14-Dec-11,12.0,2010,87,342695435,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Music', 'Musical']",G
Wanted,2008,26-Jun-08,6.0,2000,110,342463063,"['Action', 'Crime', 'Thriller']",R
The Flintstones,1994,27-May-94,5.0,1990,91,341631208,"['Comedy', 'Family', 'Fantasy']",PG
A Quiet Place,2018,4-Apr-18,4.0,2010,90,340952971,"['Drama', 'Horror', 'Sci-Fi']",PG-13
Enchanted,2007,21-Nov-07,11.0,2000,107,340487862,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",PG
Over the Hedge,2006,21-Nov-07,11.0,2000,107,339795890,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",PG
300: Rise of an Empire,2014,5-Mar-14,3.0,2010,102,337580051,"['Action', 'Drama', 'War']",R
Batman Forever,1995,16-Jun-95,6.0,1990,121,336567158,"['Action', 'Adventure']",PG-13
Prince of Persia: The Sands of Time,2010,16-Jul-09,7.0,2010,116,336365676,"['Action', 'Adventure', 'Fantasy']",PG-13
The Curious Case of Benjamin Button,2008,25-Dec-08,12.0,2000,166,335802786,"['Drama', 'Fantasy', 'Romance']",PG-13
Journey 2: The Mysterious Island,2012,19-Jan-12,1.0,2010,94,335287748,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",PG
The Rock,1996,7-Jun-96,6.0,1990,136,335062621,"['Action', 'Adventure', 'Thriller']",R
The Great Wall,2016,16-Dec-16,12.0,2010,103,334933831,"['Action', 'Adventure', 'Fantasy', 'Thriller']",PG-13
Now You See Me 2,2016,16-Dec-16,12.0,2010,103,334897606,"['Action', 'Adventure', 'Fantasy', 'Thriller']",PG-13
Never Say Die,2017,16-Dec-16,12.0,2010,103,334897606,"['Action', 'Adventure', 'Fantasy', 'Thriller']",PG-13
Bridget Jones's Diary,2001,13-Apr-01,4.0,2000,97,334272563,"['Comedy', 'Drama', 'Romance']",R
Fantastic Four,2005,6-Jul-05,7.0,2000,106,333535934,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",PG-13
Indiana Jones and the Temple of Doom,1984,23-May-84,5.0,1980,118,333107271,"['Action', 'Adventure']",
Tomorrow Never Dies,1997,23-May-84,5.0,1990,118,333011068,"['Action', 'Adventure']",
Back to the Future Part II,1989,22-Nov-89,11.0,1980,108,332500002,"['Adventure', 'Comedy', 'Sci-Fi']",
The Good Dinosaur,2015,22-Nov-89,11.0,2010,108,332207671,"['Adventure', 'Comedy', 'Sci-Fi']",
Free Guy,2021,22-Nov-89,11.0,2020,108,331526598,"['Adventure', 'Comedy', 'Sci-Fi']",
22 Jump Street,2014,5-Jun-14,6.0,2010,112,331333876,"['Action', 'Comedy', 'Crime']",R
Meet the Parents,2000,6-Oct-00,10.0,2000,108,330444045,"['Comedy', 'Romance']",PG-13
Who Framed Roger Rabbit,1988,24-Jun-88,6.0,1980,104,329803958,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Fantasy', 'Mystery']",
Black Swan,2010,3-Dec-10,12.0,2010,108,329398046,"['Drama', 'Thriller']",R
The Perfect Storm,2000,30-Jun-00,6.0,2000,130,328718434,"['Action', 'Adventure', 'Drama', 'Thriller']",PG-13
John Wick: Chapter 3 - Parabellum,2019,15-May-19,5.0,2010,130,328349387,"['Action', 'Crime', 'Thriller']",R
Crocodile Dundee,1986,15-May-19,5.0,1980,130,328203506,"['Action', 'Crime', 'Thriller']",R
Crazy Alien,2019,15-May-19,5.0,2010,130,328203506,"['Action', 'Crime', 'Thriller']",R
Se7en,1995,22-Sep-95,9.0,1990,127,327333559,"['Crime', 'Drama', 'Mystery', 'Thriller']",R
The Devil Wears Prada,2006,30-Jun-06,6.0,2000,109,326706115,"['Comedy', 'Drama']",PG-13
Taken 3,2014,1-Jan-15,1.0,2010,108,326479141,"['Action', 'Crime', 'Thriller']",PG-13
The Hunchback of Notre Dame,1996,21-Jun-96,6.0,1990,91,325338851,"['Animation', 'Drama', 'Family', 'Musical', 'Romance']",
A Christmas Carol,2009,9-Sep-09,9.0,2000,96,325286646,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",PG
The SpongeBob Movie: Sponge Out of Water,2015,28-Jan-15,1.0,2010,92,325186032,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",PG
Schindler's List,1993,15-Dec-93,12.0,1990,195,322161245,"['Biography', 'Drama', 'History']",R
Megamind,2010,28-Oct-10,10.0,2010,95,321885765,"['Action', 'Animation', 'Comedy', 'Crime', 'Family', 'Mystery', 'Sci-Fi', 'Thriller']",PG
The Conjuring 2,2016,8-Jun-16,6.0,2010,134,321834351,"['Horror', 'Mystery', 'Thriller']",R
Green Book,2018,16-Nov-18,11.0,2010,130,321752656,"['Biography', 'Comedy', 'Drama', 'Music']",PG-13
Lethal Weapon 3,1992,15-May-92,5.0,1990,118,321731527,"['Action', 'Crime', 'Thriller']",R
Robin Hood,2010,12-May-10,5.0,2010,140,321669741,"['Action', 'Adventure', 'Drama', 'History']",PG-13
Inglourious Basterds,2009,19-Aug-09,8.0,2000,153,321457747,"['Adventure', 'Drama', 'War']",R
101 Dalmatians,1996,19-Aug-09,8.0,1990,153,320689294,"['Adventure', 'Drama', 'War']",R
The Conjuring,2013,18-Jul-13,7.0,2010,112,320406242,"['Horror', 'Mystery', 'Thriller']",R
Fatal Attraction,1987,18-Jul-13,7.0,1980,112,320145693,"['Horror', 'Mystery', 'Thriller']",R
Sonic the Hedgehog,2020,12-Feb-20,2.0,2020,99,319715683,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",PG
The Last Airbender,2010,1-Jul-10,7.0,2010,103,319713881,"['Action', 'Adventure', 'Family', 'Fantasy']",PG
The Proposal,2009,17-Jun-09,6.0,2000,108,317375031,"['Comedy', 'Drama', 'Romance']",PG-13
The Polar Express,2004,10-Nov-04,11.0,2000,100,316897787,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",
A Beautiful Mind,2001,21-Dec-01,12.0,2000,135,316791257,"['Biography', 'Drama']",PG-13
Beverly Hills Cop,1984,21-Dec-01,12.0,1980,135,316360478,"['Biography', 'Drama']",PG-13
Air Force One,1997,25-Jul-97,7.0,1990,124,315156409,"['Action', 'Drama', 'Thriller']",R
Wonder,2017,25-Jul-97,7.0,2010,124,315025930,"['Action', 'Drama', 'Thriller']",R
The Expendables 2,2012,15-Aug-12,8.0,2010,103,314975955,"['Action', 'Adventure', 'Thriller']",R
Chicken Little,2005,4-Nov-05,11.0,2000,81,314432837,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",G
As Good as It Gets,1997,23-Dec-97,12.0,1990,139,314178011,"['Comedy', 'Drama', 'Romance']",PG-13
Austin Powers: The Spy Who Shagged Me,1999,9-Jun-99,6.0,1990,95,313701294,"['Action', 'Adventure', 'Comedy', 'Crime']",PG-13
Knives Out,2019,21-Nov-19,11.0,2010,130,312897920,"['Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']",PG-13
Maze Runner: The Scorch Trials,2015,9-Sep-15,9.0,2010,131,312296056,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",PG-13
Resident Evil: The Final Chapter,2016,23-Dec-16,12.0,2010,107,312242626,"['Action', 'Horror', 'Sci-Fi']",R
The Lego Batman Movie,2017,2-Feb-17,2.0,2010,104,312136671,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",PG
Ocean's Thirteen,2007,2-Feb-17,2.0,2000,104,311312624,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",PG
Little Fockers,2010,22-Dec-10,12.0,2010,98,310650585,"['Comedy', 'Romance']",PG-13
Bolt,2008,21-Nov-08,11.0,2000,96,309979994,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Drama', 'Family', 'Sci-Fi']",PG
Ransom,1996,21-Nov-08,11.0,1990,96,309492681,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Drama', 'Family', 'Sci-Fi']",PG
Runaway Bride,1999,30-Jul-99,7.0,1990,116,309460292,"['Comedy', 'Romance']",PG
The Blind Side,2009,20-Nov-09,11.0,2000,129,309231694,"['Biography', 'Drama', 'Sport']",PG-13
The Ex-File 3: Return of the Exes,2017,20-Nov-09,11.0,2010,129,307592427,"['Biography', 'Drama', 'Sport']",PG-13
The Fault in Our Stars,2014,4-Jun-14,6.0,2010,126,307166834,"['Drama', 'Romance']",PG-13
The Pursuit of Happyness,2006,15-Dec-06,12.0,2000,117,307127625,"['Biography', 'Drama']",PG-13
Rise of the Guardians,2012,21-Nov-12,11.0,2010,97,306941670,"['Action', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",PG
Close Encounters of the Third Kind,1977,21-Nov-12,11.0,1970,97,306889114,"['Action', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",PG
Chicago,2002,26-Feb-02,2.0,2000,113,306776732,"['Comedy', 'Crime', 'Musical']",PG-13
Annabelle: Creation,2017,3-Aug-17,8.0,2010,109,306515884,"['Horror', 'Mystery', 'Thriller']",R
Bridesmaids,2011,12-May-11,5.0,2010,125,306442085,['Comedy'],R
Skyscraper,2018,11-Jul-18,7.0,2010,102,304868961,"['Action', 'Adventure', 'Thriller']",PG-13
A Good Day to Die Hard,2013,6-Feb-13,2.0,2010,98,304654182,"['Action', 'Thriller']",R
Mulan,1998,6-Feb-13,2.0,1990,98,304320254,"['Action', 'Thriller']",R
Dangal,2016,6-Feb-13,2.0,2010,98,303723636,"['Action', 'Thriller']",R
Passengers,2016,21-Dec-16,12.0,2010,116,303144152,"['Drama', 'Romance', 'Sci-Fi', 'Thriller']",PG-13
Battleship,2012,11-Apr-12,4.0,2010,131,303025485,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",PG-13
Liar Liar,1997,11-Apr-12,4.0,1990,131,302710615,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",PG-13
G.I. Joe: The Rise of Cobra,2009,5-Aug-09,8.0,2000,118,302469017,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",PG-13
Wrath of the Titans,2012,28-Mar-12,3.0,2010,99,301970083,"['Action', 'Adventure', 'Fantasy']",PG-13
Fantastic Four: Rise of the Silver Surfer,2007,13-Jun-07,6.0,2000,92,301913131,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",PG
Hook,1991,11-Dec-91,12.0,1990,142,300854823,"['Adventure', 'Comedy', 'Family', 'Fantasy']",
Superman,1978,15-Dec-78,12.0,1970,143,300478449,"['Action', 'Adventure', 'Sci-Fi']",PG
Rocky IV,1985,15-Dec-78,12.0,1980,143,300473716,"['Action', 'Adventure', 'Sci-Fi']",PG
Rambo: First Blood Part II,1985,15-Dec-78,12.0,1980,143,300400432,"['Action', 'Adventure', 'Sci-Fi']",PG
Resident Evil: Afterlife,2010,9-Sep-10,9.0,2010,96,300228084,"['Action', 'Horror', 'Sci-Fi']",R
Van Helsing,2004,5-May-04,5.0,2000,131,300157638,"['Action', 'Adventure', 'Fantasy', 'Thriller']",PG-13
Stuart Little,1999,17-Dec-99,12.0,1990,84,300135367,"['Adventure', 'Comedy', 'Family', 'Fantasy']",PG
Beverly Hills Cop II,1987,17-Dec-99,12.0,1980,84,299965036,"['Adventure', 'Comedy', 'Family', 'Fantasy']",PG
Alice Through the Looking Glass,2016,25-May-16,5.0,2010,113,299820798,"['Adventure', 'Family', 'Fantasy', 'Mystery']",PG
My Best Friend's Wedding,1997,20-Jun-97,6.0,1990,105,299288605,"['Comedy', 'Drama', 'Romance']",PG-13
Real Steel,2011,20-Jun-97,6.0,2010,105,299268508,"['Comedy', 'Drama', 'Romance']",PG-13
Horton Hears a Who!,2008,12-Mar-08,3.0,2000,86,298572799,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Music']",
Ocean's Eight,2018,7-Jun-18,6.0,2010,110,297795726,"['Action', 'Comedy', 'Crime']",PG-13
A Quiet Place Part II,2020,7-Jun-18,6.0,2020,110,297372261,"['Action', 'Comedy', 'Crime']",PG-13
The Divergent Series: Insurgent,2015,18-Mar-15,3.0,2010,119,297002527,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",PG-13
Look Who's Talking,1989,18-Mar-15,3.0,1980,119,296999813,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",PG-13
Austin Powers in Goldmember,2002,26-Jul-02,7.0,2000,94,296938801,"['Action', 'Adventure', 'Comedy', 'Crime']",PG-13
Ghostbusters,1984,8-Jun-84,6.0,1980,105,296578797,"['Action', 'Comedy', 'Fantasy', 'Sci-Fi']",
Miss Peregrine's Home for Peculiar Children,2016,28-Sep-16,9.0,2010,127,296482446,"['Adventure', 'Drama', 'Family', 'Fantasy', 'Thriller']",PG-13
X-Men,2000,13-Jul-00,7.0,2000,104,296339528,"['Action', 'Adventure', 'Sci-Fi']",PG-13
Ferdinand,2017,13-Dec-17,12.0,2010,108,296069199,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",PG
Shutter Island,2010,18-Feb-10,2.0,2010,138,294805697,"['Mystery', 'Thriller']",R
Doctor Dolittle,1998,18-Feb-10,2.0,1990,138,294456605,"['Mystery', 'Thriller']",R
Bee Movie,2007,1-Nov-07,11.0,2000,91,293514336,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",PG
Salt,2010,21-Jul-10,7.0,2010,100,293503354,"['Action', 'Thriller']",PG-13
G-Force,2009,23-Jul-09,7.0,2000,88,292817898,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",PG
The Departed,2006,5-Oct-06,10.0,2000,151,291480452,"['Crime', 'Drama', 'Thriller']",R
What Lies Beneath,2000,21-Jul-00,7.0,2000,130,291420351,"['Drama', 'Horror', 'Mystery', 'Thriller']",PG-13
Pacific Rim: Uprising,2018,21-Mar-18,3.0,2010,111,290930148,"['Action', 'Adventure', 'Fantasy', 'Horror', 'Sci-Fi', 'Thriller']",PG-13
The Bourne Supremacy,2004,23-Jul-04,7.0,2000,108,290835269,"['Action', 'Mystery', 'Thriller']",PG-13
Sex and the City 2,2010,27-May-10,5.0,2010,146,290745055,"['Comedy', 'Drama', 'Romance']",R
Shakespeare in Love,1998,11-Dec-98,12.0,1990,123,289317794,"['Comedy', 'Drama', 'History', 'Romance']",R
Divergent,2014,20-Mar-14,3.0,2010,139,288885818,"['Action', 'Adventure', 'Mystery', 'Sci-Fi']",PG-13
Coming to America,1988,20-Mar-14,3.0,1980,139,288752301,"['Action', 'Adventure', 'Mystery', 'Sci-Fi']",PG-13
Elvis,2022,20-Mar-14,3.0,2020,139,288670284,"['Action', 'Adventure', 'Mystery', 'Sci-Fi']",PG-13
Wedding Crashers,2005,14-Jul-05,7.0,2000,119,288485135,"['Comedy', 'Romance']",R
Maze Runner: The Death Cure,2018,17-Jan-18,1.0,2010,143,288175335,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",PG-13
Casper,1995,17-Jan-18,1.0,1990,143,287928194,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",PG-13
American Pie 2,2001,10-Aug-01,8.0,2000,108,287553595,['Comedy'],R
Pitch Perfect 2,2015,7-May-15,5.0,2010,115,287144079,"['Comedy', 'Music']",PG-13
The Green Mile,1999,10-Dec-99,12.0,1990,189,286801374,"['Crime', 'Drama', 'Fantasy', 'Mystery']",R
Oblivion,2013,10-Apr-13,4.0,2010,124,286168572,"['Action', 'Adventure', 'Sci-Fi']",PG-13
Elysium,2013,8-Aug-13,8.0,2010,109,286140700,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",R
Lethal Weapon 4,1998,10-Jul-98,7.0,1990,127,285444603,"['Action', 'Crime', 'Thriller']",R
John Carter,2012,7-Mar-12,3.0,2010,132,284139100,"['Action', 'Adventure', 'Sci-Fi']",PG-13
Turbo,2013,10-Jul-13,7.0,2010,96,282570682,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']",PG
Paddington,2014,27-Nov-14,11.0,2010,95,282438834,"['Adventure', 'Comedy', 'Family', 'Fantasy']",PG
The Tourist,2010,9-Dec-10,12.0,2010,103,278780441,"['Action', 'Thriller']",PG-13
Split,2016,18-Jan-17,1.0,2010,117,278454417,"['Horror', 'Thriller']",PG-13
Scary Movie,2000,7-Jul-00,7.0,2000,88,278019771,['Comedy'],R
xXx,2002,9-Aug-02,8.0,2000,124,277448382,"['Action', 'Adventure', 'Thriller']",PG-13
The Bourne Legacy,2012,8-Aug-12,8.0,2010,135,276144750,"['Action', 'Adventure', 'Thriller']",PG-13
Mr. Peabody & Sherman,2014,7-Feb-14,2.0,2010,92,275698039,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'History', 'Sci-Fi']",PG
Scooby-Doo,2002,14-Jun-02,6.0,2000,89,275678613,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Mystery']",PG
Lincoln,2012,9-Nov-12,11.0,2010,150,275293450,"['Biography', 'Drama', 'History', 'War']",PG-13
Creed III,2023,9-Nov-12,11.0,2020,150,275248615,"['Biography', 'Drama', 'History', 'War']",PG-13
Lara Croft: Tomb Raider,2001,15-Jun-01,6.0,2000,100,274703340,"['Action', 'Adventure', 'Fantasy', 'Thriller']",PG-13
Tomb Raider,2018,7-Mar-18,3.0,2010,119,274650803,"['Action', 'Adventure', 'Fantasy', 'Thriller']",PG-13
The Expendables,2010,12-Aug-10,8.0,2010,103,274470394,"['Action', 'Adventure', 'Thriller']",R
Cloudy with a Chance of Meatballs 2,2013,26-Sep-13,9.0,2010,95,274325949,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",PG
The Nutty Professor,1996,28-Jun-96,6.0,1990,95,273961019,"['Comedy', 'Romance', 'Sci-Fi']",PG-13
Jerry Maguire,1996,13-Dec-96,12.0,1990,139,273552592,"['Comedy', 'Drama', 'Romance', 'Sport']",R
Bad Boys II,2003,18-Jul-03,7.0,2000,147,273339556,"['Action', 'Comedy', 'Crime', 'Thriller']",R
Lilo & Stitch,2002,21-Jun-02,6.0,2000,85,273144151,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",PG
The Silence of the Lambs,1991,14-Feb-91,2.0,1990,118,272742922,"['Crime', 'Drama', 'Thriller']",
Grown Ups,2010,24-Jun-10,6.0,2010,102,271457301,['Comedy'],PG-13
Neighbors,2014,8-May-14,5.0,2010,97,270665134,['Comedy'],R
The Firm,1993,8-May-14,5.0,1990,97,270248367,['Comedy'],R
We're the Millers,2013,29-Aug-12,8.0,2010,110,269994119,"['Comedy', 'Crime']",R
Gran Torino,2008,12-Dec-08,12.0,2000,116,269958228,['Drama'],R
"10,000 BC",2008,5-Mar-08,3.0,2000,109,269784201,"['Action', 'Adventure', 'Drama', 'Fantasy', 'History']",PG-13
American Gangster,2007,2-Nov-07,11.0,2000,157,269755430,"['Biography', 'Crime', 'Drama']",R
The Flash,2023,2-Nov-07,11.0,2020,157,268533313,"['Biography', 'Crime', 'Drama']",R
Epic,2013,16-May-13,5.0,2010,102,268426634,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy', 'Mystery']",PG
Exodus: Gods and Kings,2014,4-Dec-14,12.0,2010,150,268175631,"['Action', 'Adventure', 'Drama', 'Fantasy']",PG-13
Blade Runner 2049,2017,4-Oct-17,10.0,2010,164,267770708,"['Action', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",R
Bambi,1942,4-Oct-17,10.0,1940,164,267447150,"['Action', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",R
The Princess and the Frog,2009,25-Nov-09,11.0,2000,97,267045765,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",
Batman Returns,1992,19-Jun-92,6.0,1990,126,266915287,"['Action', 'Crime', 'Fantasy']",PG-13
Indecent Proposal,1993,19-Jun-92,6.0,1990,126,266614059,"['Action', 'Crime', 'Fantasy']",PG-13
Something's Gotta Give,2003,12-Dec-03,12.0,2000,128,265328738,"['Comedy', 'Drama', 'Romance']",PG-13
Bridget Jones: The Edge of Reason,2004,11-Nov-04,11.0,2000,108,265126918,"['Comedy', 'Drama', 'Romance']",R
The Incredible Hulk,2008,11-Jun-08,6.0,2000,112,264770996,"['Action', 'Adventure', 'Sci-Fi']",PG-13
Waterworld,1995,28-Jul-95,7.0,1990,135,264218220,"['Action', 'Adventure', 'Sci-Fi']",PG-13
The Truman Show,1998,28-Jul-95,7.0,1990,135,264118712,"['Action', 'Adventure', 'Sci-Fi']",PG-13
Charlie's Angels,2000,3-Nov-00,11.0,2000,98,264105545,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",PG-13
The Fifth Element,1997,3-Nov-00,11.0,1990,98,263920180,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",PG-13
Jumanji,1995,15-Dec-95,12.0,1990,104,262821940,"['Adventure', 'Comedy', 'Family', 'Fantasy']",PG
Parasite,2019,30-May-19,5.0,2010,132,262681282,"['Drama', 'Thriller']",R
Borat,2006,23-Feb-06,2.0,2000,84,262552893,['Comedy'],R
Robots,2005,10-Mar-05,3.0,2000,91,262511490,"['Adventure', 'Animation', 'Comedy', 'Family', 'Romance', 'Sci-Fi']",PG
Knight and Day,2010,10-Mar-05,3.0,2010,91,261989769,"['Adventure', 'Animation', 'Comedy', 'Family', 'Romance', 'Sci-Fi']",PG
Total Recall,1990,1-Jun-90,6.0,1990,113,261317921,"['Action', 'Adventure', 'Sci-Fi']",
This Is It,2009,1-Jun-90,6.0,2000,113,261183588,"['Action', 'Adventure', 'Sci-Fi']",
Terminator: Dark Fate,2019,23-Oct-19,10.0,2010,128,261119292,"['Action', 'Adventure', 'Sci-Fi']",R
The Lone Ranger,2013,3-Jul-13,7.0,2010,150,260502115,"['Action', 'Adventure', 'Western']",PG-13
Super 8,2011,9-Jun-11,6.0,2010,112,260095986,"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",PG-13
Halloween,2018,17-Oct-18,10.0,2010,106,259939835,"['Crime', 'Horror', 'Thriller']",R
Mojin: The Lost Legend,2015,17-Dec-15,12.0,2010,127,259368448,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",
Charlie's Angels: Full Throttle,2003,26-Jun-03,6.0,2000,106,259175788,"['Action', 'Adventure', 'Comedy', 'Crime']",PG-13
Rush Hour 3,2007,8-Aug-07,8.0,2000,91,258097122,"['Action', 'Comedy', 'Crime', 'Thriller']",PG-13
The Full Monty,1997,15-Aug-97,8.0,1990,91,257938649,"['Comedy', 'Drama']",R
Kung Fu Yoga,2017,26-Jan-17,1.0,2010,107,257753889,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Mystery']",
Annabelle,2014,23-Sep-14,9.0,2010,99,257589721,"['Horror', 'Mystery', 'Thriller']",R
Encanto,2021,23-Sep-14,9.0,2020,99,256786742,"['Horror', 'Mystery', 'Thriller']",R
The Village,2004,13-Aug-03,8.0,2000,108,256697520,"['Drama', 'Mystery', 'Thriller']",PG-13
Lost in Hong Kong,2015,13-Aug-03,8.0,2010,108,256283912,"['Drama', 'Mystery', 'Thriller']",PG-13
Erin Brockovich,2000,17-Mar-00,3.0,2000,131,256271286,"['Biography', 'Drama']",R
Us,2019,20-Mar-19,3.0,2010,116,256067149,"['Horror', 'Mystery', 'Thriller']",R
Pegasus,2019,20-Mar-19,3.0,2010,116,256067149,"['Horror', 'Mystery', 'Thriller']",R
Get Out,2017,20-Mar-19,3.0,2010,116,255745157,"['Horror', 'Mystery', 'Thriller']",R
Marley & Me,2008,20-Mar-19,3.0,2000,116,255743093,"['Horror', 'Mystery', 'Thriller']",R
Cliffhanger,1993,28-May-93,5.0,1990,113,255000211,"['Action', 'Adventure', 'Thriller']",R
Baahubali 2: The Conclusion,2017,28-May-93,5.0,2010,113,254158390,"['Action', 'Adventure', 'Thriller']",R
Babe,1995,28-May-93,5.0,1990,113,254134910,"['Action', 'Adventure', 'Thriller']",R
Men in Black: International,2019,12-Jun-19,6.0,2010,114,253890701,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",PG-13
Wild Hogs,2007,12-Jun-19,6.0,2000,114,253625427,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",PG-13
High School Musical 3: Senior Year,2008,22-Oct-08,10.0,2000,112,252909177,"['Comedy', 'Drama', 'Family', 'Music', 'Musical', 'Romance']",G
Hercules,1997,15-Jun-97,6.0,1990,93,252712101,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",
Dark Phoenix,2019,5-Jun-19,6.0,2010,113,252442974,"['Action', 'Adventure', 'Sci-Fi']",PG-13
True Grit,2010,22-Dec-10,12.0,2010,110,252276927,"['Drama', 'Western']",PG-13
Dolittle,2020,8-Jan-20,1.0,2020,101,251410631,"['Adventure', 'Comedy', 'Family', 'Fantasy']",PG
Bean,1997,17-Oct-97,10.0,1990,89,251212670,"['Adventure', 'Comedy', 'Family']",PG-13
American Hustle,2013,12-Dec-13,12.0,2010,138,251171807,"['Crime', 'Drama']",R
Enemy of the State,1998,20-Nov-98,11.0,1990,132,250849789,"['Action', 'Thriller']",R
